"REF_DATE","GEO","DGUID","Business characteristics","Staffing action taken","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091397","1.43.12","1.3","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091398","1.43.13","6.8","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091399","1.43.14","2.0","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Staffing action taken, other","Percent","239","units","0","v1200091400","1.43.15","4.8","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Staffing action taken, none","Percent","239","units","0","v1200091401","1.43.16","20.6","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Staffing action taken, not applicable","Percent","239","units","0","v1200091402","1.43.17","13.4","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Reduced staff hours or shifts","Percent","239","units","0","v1200091403","1.44.1","37.5","B","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Increased staff hours or shifts","Percent","239","units","0","v1200091404","1.44.2","5.2","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Reduced salaries or wages","Percent","239","units","0","v1200091405","1.44.3","12.8","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Froze salaries or wages","Percent","239","units","0","v1200091406","1.44.4","7.1","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Increased salaries or wages","Percent","239","units","0","v1200091407","1.44.5","7.3","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Froze bonus payments","Percent","239","units","0","v1200091408","1.44.6","7.4","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Delayed payment of salaries or wages","Percent","239","units","0","v1200091409","1.44.7","7.8","B","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Hired more staff","Percent","239","units","0","v1200091410","1.44.8","3.9","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Laid off staff","Percent","239","units","0","v1200091411","1.44.9","28.2","B","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091412","1.44.10","12.9","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091413","1.44.11","11.2","B","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091414","1.44.12","1.6","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091415","1.44.13","10.1","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091416","1.44.14","1.0","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Staffing action taken, other","Percent","239","units","0","v1200091417","1.44.15","4.2","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Staffing action taken, none","Percent","239","units","0","v1200091418","1.44.16","22.5","B","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Staffing action taken, not applicable","Percent","239","units","0","v1200091419","1.44.17","7.8","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Reduced staff hours or shifts","Percent","239","units","0","v1200091420","1.45.1","38.8","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Increased staff hours or shifts","Percent","239","units","0","v1200091421","1.45.2","6.1","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Reduced salaries or wages","Percent","239","units","0","v1200091422","1.45.3","10.4","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Froze salaries or wages","Percent","239","units","0","v1200091423","1.45.4","7.3","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Increased salaries or wages","Percent","239","units","0","v1200091424","1.45.5","6.1","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Froze bonus payments","Percent","239","units","0","v1200091425","1.45.6","3.9","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Delayed payment of salaries or wages","Percent","239","units","0","v1200091426","1.45.7","3.1","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Hired more staff","Percent","239","units","0","v1200091427","1.45.8","5.4","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Laid off staff","Percent","239","units","0","v1200091428","1.45.9","30.0","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091429","1.45.10","14.3","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091430","1.45.11","9.0","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091431","1.45.12","1.8","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091432","1.45.13","9.1","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091433","1.45.14","2.3","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Staffing action taken, other","Percent","239","units","0","v1200091434","1.45.15","5.2","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Staffing action taken, none","Percent","239","units","0","v1200091435","1.45.16","26.8","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Staffing action taken, not applicable","Percent","239","units","0","v1200091436","1.45.17","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Reduced staff hours or shifts","Percent","239","units","0","v1200091437","1.46.1","39.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Increased staff hours or shifts","Percent","239","units","0","v1200091438","1.46.2","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Reduced salaries or wages","Percent","239","units","0","v1200091439","1.46.3","10.8","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Froze salaries or wages","Percent","239","units","0","v1200091440","1.46.4","6.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Increased salaries or wages","Percent","239","units","0","v1200091441","1.46.5","6.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Froze bonus payments","Percent","239","units","0","v1200091442","1.46.6","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Delayed payment of salaries or wages","Percent","239","units","0","v1200091443","1.46.7","5.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Hired more staff","Percent","239","units","0","v1200091444","1.46.8","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Laid off staff","Percent","239","units","0","v1200091445","1.46.9","28.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091446","1.46.10","15.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091447","1.46.11","9.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091448","1.46.12","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091449","1.46.13","8.2","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091450","1.46.14","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Staffing action taken, other","Percent","239","units","0","v1200091451","1.46.15","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Staffing action taken, none","Percent","239","units","0","v1200091452","1.46.16","22.9","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, all ownerships","Staffing action taken, not applicable","Percent","239","units","0","v1200091453","1.46.17","8.7","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Reduced staff hours or shifts","Percent","239","units","0","v1200091454","1.47.1","39.9","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Increased staff hours or shifts","Percent","239","units","0","v1200091455","1.47.2","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Reduced salaries or wages","Percent","239","units","0","v1200091456","1.47.3","10.2","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Froze salaries or wages","Percent","239","units","0","v1200091457","1.47.4","8.1","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Increased salaries or wages","Percent","239","units","0","v1200091458","1.47.5","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Froze bonus payments","Percent","239","units","0","v1200091459","1.47.6","5.5","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Delayed payment of salaries or wages","Percent","239","units","0","v1200091460","1.47.7","6.6","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Hired more staff","Percent","239","units","0","v1200091461","1.47.8","4.4","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Laid off staff","Percent","239","units","0","v1200091462","1.47.9","28.7","B","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091463","1.47.10","12.0","A","","","1"
"2020-05","Canada","2016A000011124","Majority ownership, woman","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091464","1.47.11","6.6","B","","","1"
